timestamp,Actual,Forecast
2018-10-02 00:00:00+00:00,44899.0,45695.59
2018-10-02 01:00:00+00:00,45550.0,45111.17
2018-10-02 02:00:00+00:00,47150.0,47055.05
2018-10-02 03:00:00+00:00,51794.0,51308.316
2018-10-02 04:00:00+00:00,59531.0,61377.23
2018-10-02 05:00:00+00:00,64753.0,64685.324
2018-10-02 06:00:00+00:00,66960.0,67244.96
2018-10-02 07:00:00+00:00,67635.0,67790.81
2018-10-02 08:00:00+00:00,68350.0,69051.61
2018-10-02 09:00:00+00:00,70225.0,69322.25
2018-10-02 10:00:00+00:00,70294.0,69996.586
2018-10-02 11:00:00+00:00,69599.0,69800.17
2018-10-02 12:00:00+00:00,69011.0,68508.16
2018-10-02 13:00:00+00:00,67694.0,67935.086
2018-10-02 14:00:00+00:00,66139.0,66233.625
2018-10-02 15:00:00+00:00,64971.0,66036.96
2018-10-02 16:00:00+00:00,65365.0,66156.984
2018-10-02 17:00:00+00:00,66939.0,67600.46
2018-10-02 18:00:00+00:00,63690.0,65639.66
2018-10-02 19:00:00+00:00,59465.0,60337.07
2018-10-02 20:00:00+00:00,55575.0,55946.715
2018-10-02 21:00:00+00:00,51957.0,51308.617
2018-10-02 22:00:00+00:00,49025.0,48971.914
2018-10-02 23:00:00+00:00,47282.0,47337.02
2018-10-03 00:00:00+00:00,46233.0,46700.152
2018-10-03 01:00:00+00:00,45604.0,46493.34
2018-10-03 02:00:00+00:00,45375.0,46053.555
2018-10-03 03:00:00+00:00,45138.0,46550.914
2018-10-03 04:00:00+00:00,44680.0,46018.254
2018-10-03 05:00:00+00:00,46324.0,46172.914
2018-10-03 06:00:00+00:00,49490.0,49403.613
2018-10-03 07:00:00+00:00,52637.0,52640.22
2018-10-03 08:00:00+00:00,54592.0,54701.125
2018-10-03 09:00:00+00:00,55999.0,55979.605
2018-10-03 10:00:00+00:00,55412.0,55729.664
2018-10-03 11:00:00+00:00,52956.0,53823.055
2018-10-03 12:00:00+00:00,51705.0,51262.68
2018-10-03 13:00:00+00:00,50661.0,51012.4
2018-10-03 14:00:00+00:00,50013.0,50385.746
